timestamp,spd,preas_a,vibr_a1,vibr_a2,vibr_a3,vibr_a4,temp_a1,temp_a2,temp_a3,temp_a4,preas_b,vibr_b1,temp_b1,temp_b2,temp_b3,temp_b4
2024-06-12 14:26:39,63.75,0.91,1.11,0.96,0.62,1.82,24.5,23.31,22.35,23.17,0.59,1.11,19.68,18.82,23.49,23.56
2024-06-12 14:26:40,63.3,0.62,1.21,0.58,1.48,0.8,23.91,21.0,19.37,21.43,0.91,0.52,25.68,18.53,23.58,19.03
2024-06-12 14:26:41,63.56,0.82,0.5,0.79,1.16,1.68,24.61,17.61,17.96,25.35,0.88,1.49,17.77,21.9,17.04,22.47
2024-06-12 14:26:42,63.86,0.7,0.64,1.3,1.43,1.89,18.85,17.28,18.37,19.32,0.58,1.36,24.22,25.67,23.21,18.54
2024-06-12 14:26:43,63.72,0.8,0.53,1.17,0.98,1.27,23.35,21.05,25.55,18.69,0.86,1.44,23.35,19.45,25.7,18.4
2024-06-12 14:26:44,63.92,0.9,0.23,1.04,1.82,0.37,21.53,21.57,22.37,19.65,0.89,1.41,22.49,23.42,23.42,19.86
2024-06-12 14:26:45,63.23,0.8,1.35,0.76,0.69,1.98,17.16,20.31,20.71,21.32,0.65,1.01,24.66,23.31,23.54,23.76
2024-06-12 14:26:46,63.76,0.83,0.7,0.36,1.33,1.72,21.04,22.01,25.67,22.46,0.81,1.74,18.94,19.82,19.42,25.77
2024-06-12 14:26:47,63.41,0.66,0.56,1.48,0.73,1.03,20.36,21.22,21.73,22.31,0.73,0.63,18.72,19.09,23.84,17.25
2024-06-12 14:26:48,63.08,0.63,0.53,1.45,1.42,1.03,23.84,18.45,23.96,22.61,0.92,1.52,17.34,24.33,17.51,23.58
2024-06-12 14:26:49,63.7,0.87,1.58,1.72,1.0,1.0,19.48,24.63,23.42,20.23,0.57,1.4,21.79,21.69,18.37,19.02
2024-06-12 14:26:50,63.93,0.8,0.6,1.81,1.8,1.3,21.69,17.3,21.76,22.47,0.6,1.86,24.41,25.74,22.05,24.44
2024-06-12 14:26:51,63.02,0.74,1.46,1.66,0.23,1.61,19.23,21.33,23.44,21.29,0.7,0.46,20.22,22.65,24.1,23.66
2024-06-12 14:26:52,63.13,0.56,1.61,0.29,1.04,1.15,21.12,18.68,17.7,24.56,0.65,1.06,17.27,19.39,20.65,20.64
2024-06-12 14:26:53,63.06,1.03,1.8,0.57,0.65,0.32,23.47,24.52,21.6,18.07,0.67,0.56,19.4,19.05,18.09,21.39
2024-06-12 14:26:54,63.95,0.7,1.17,0.13,0.83,0.24,21.53,17.45,24.02,18.98,0.94,0.35,21.99,24.81,23.95,21.75
2024-06-12 14:26:55,63.15,0.87,1.54,0.24,1.55,1.66,19.81,17.99,19.92,24.5,0.56,1.38,24.79,18.25,21.41,25.03
2024-06-12 14:26:56,63.46,0.6,0.98,0.42,1.65,1.59,23.89,19.75,19.27,18.42,0.68,1.51,23.29,25.06,24.9,19.12
2024-06-12 14:26:57,63.29,0.76,0.8,1.74,0.66,0.23,17.89,19.53,24.85,22.36,1.02,0.81,23.65,17.75,22.92,25.98
2024-06-12 14:26:58,63.0,0.61,1.94,1.39,1.03,1.23,18.39,23.88,19.7,21.65,0.8,0.88,21.28,22.26,19.31,18.19
2024-06-12 14:26:59,63.34,1.01,0.6,1.51,0.7,1.61,25.61,23.5,24.93,18.63,0.56,0.42,23.84,25.92,22.36,25.09
2024-06-12 14:27:00,63.17,0.56,1.8,1.86,1.14,1.1,23.94,23.88,18.87,21.07,0.93,0.96,20.75,18.7,23.91,20.75
2024-06-12 14:27:01,63.06,0.56,1.81,0.14,0.35,1.93,17.62,19.75,22.18,21.35,0.65,0.84,19.57,24.13,25.17,17.31
2024-06-12 14:27:02,63.53,0.97,1.28,0.85,1.31,0.2,25.3,20.31,24.38,19.88,0.99,1.96,25.25,25.19,18.04,21.54
2024-06-12 14:27:03,63.08,1.0,0.28,0.47,1.08,1.51,17.93,22.23,23.19,23.33,0.77,0.44,17.47,17.96,23.95,25.03
2024-06-12 14:27:04,63.89,0.65,1.74,0.53,0.29,0.94,25.81,20.57,17.49,22.03,0.92,0.58,17.9,20.7,24.84,17.07
2024-06-12 14:27:05,63.1,0.85,1.26,0.84,0.19,1.49,17.16,20.41,24.14,23.29,0.75,0.6,24.17,17.31,20.32,20.57
2024-06-12 14:27:06,63.68,0.84,0.65,1.43,0.6,1.55,19.11,22.08,17.42,25.5,0.9,0.55,18.13,20.79,24.98,21.51
2024-06-12 14:27:07,63.96,0.57,0.57,1.71,0.93,1.72,17.94,24.97,25.92,19.51,0.98,1.89,22.29,18.36,22.54,24.52
2024-06-12 14:27:08,63.38,0.59,0.81,0.41,1.18,1.01,20.28,18.61,19.54,20.24,0.61,0.58,17.45,17.14,19.79,18.76
2024-06-12 14:27:09,63.93,0.7,0.54,1.2,1.69,0.77,21.7,18.36,19.95,25.66,0.75,0.16,24.85,21.26,18.64,25.67
2024-06-12 14:27:10,63.52,0.99,0.99,1.61,0.25,1.01,21.8,18.66,21.36,24.99,0.7,1.4,25.54,17.47,18.97,25.27
2024-06-12 14:27:11,63.79,0.78,1.54,0.55,1.42,0.41,19.23,22.93,20.44,25.77,0.65,1.45,19.87,23.15,19.27,23.13
2024-06-12 14:27:12,63.96,0.77,0.23,0.95,0.67,0.45,19.36,23.13,25.92,18.23,0.69,1.52,20.24,19.66,17.46,22.53
2024-06-12 14:27:13,63.88,0.68,1.98,1.06,0.15,1.41,24.56,20.68,23.84,23.97,0.68,1.64,19.61,25.39,23.62,17.09
2024-06-12 14:27:14,63.55,0.87,0.69,0.23,1.49,1.11,19.02,22.22,19.3,24.08,0.82,1.3,17.28,25.76,21.89,22.46
2024-06-12 14:27:15,63.91,1.03,1.1,0.25,0.57,0.74,23.59,20.35,23.06,25.08,1.03,1.05,21.95,24.98,23.61,23.77
2024-06-12 14:27:16,63.76,0.68,0.99,1.59,0.51,1.33,18.45,20.8,20.68,20.83,0.76,0.2,25.51,24.42,17.99,25.7
2024-06-12 14:27:17,63.11,0.79,0.28,0.11,0.61,0.32,17.68,18.41,25.08,20.74,0.91,1.08,25.71,17.7,23.74,18.66
2024-06-12 14:27:18,63.55,0.69,1.52,0.31,0.68,0.31,19.11,25.14,25.69,20.07,0.91,0.17,22.97,19.41,22.01,22.03
2024-06-12 14:27:19,63.42,0.84,1.99,0.15,0.15,0.43,17.83,17.21,21.0,19.53,0.9,0.23,23.35,25.54,18.59,24.1
2024-06-12 14:27:20,63.14,0.95,1.37,1.82,0.68,1.57,20.5,25.97,25.22,19.24,1.0,1.33,17.91,20.92,25.8,20.41
2024-06-12 14:27:21,63.27,0.7,0.55,1.54,1.98,1.83,21.24,18.85,20.3,17.53,1.01,0.65,25.32,24.31,20.45,24.1
2024-06-12 14:27:22,63.47,0.71,1.59,0.78,0.59,1.31,20.8,22.0,21.66,22.9,0.87,1.01,20.63,23.05,18.86,21.31
2024-06-12 14:27:23,63.2,0.94,1.24,0.34,1.29,1.53,18.71,17.27,20.33,18.5,0.88,0.81,17.23,17.55,19.73,24.06
2024-06-12 14:27:24,63.22,0.64,1.45,0.88,1.35,1.04,17.64,24.64,24.19,23.57,0.66,0.95,22.09,18.55,17.93,24.21
2024-06-12 14:27:25,63.7,0.62,1.75,0.96,0.81,1.82,18.95,22.59,19.16,25.42,0.88,1.02,20.9,18.02,17.89,20.54
2024-06-12 14:27:26,63.42,0.9,0.67,2.0,0.21,0.15,22.76,17.03,18.81,25.34,0.76,0.47,22.2,19.65,21.01,24.94
2024-06-12 14:27:27,63.47,0.57,1.37,0.71,0.34,0.75,24.48,18.37,18.15,17.04,0.94,1.74,25.19,23.4,17.2,25.14
2024-06-12 14:27:28,63.42,0.94,0.47,1.55,1.94,1.64,21.66,21.68,18.68,21.85,0.56,0.91,20.48,18.42,24.35,24.14
2024-06-12 14:27:29,63.1,0.67,1.15,1.45,1.45,1.16,22.33,17.1,19.06,17.75,0.93,1.71,22.45,20.58,25.95,17.9
2024-06-12 14:27:30,63.81,0.63,0.23,0.84,1.99,1.52,25.94,23.25,21.16,23.45,0.59,0.18,19.87,20.42,17.31,22.94
2024-06-12 14:27:31,63.8,0.96,1.06,0.31,1.57,1.49,18.88,21.12,22.86,18.16,0.84,0.95,22.62,18.56,22.43,19.9
2024-06-12 14:27:32,63.29,0.76,1.01,1.71,1.93,1.84,20.78,25.92,18.4,20.01,1.01,1.99,22.91,21.58,21.78,22.31
2024-06-12 14:27:33,63.84,0.69,0.51,0.27,0.26,0.72,24.25,21.38,18.69,23.61,0.8,1.57,19.76,19.09,23.14,24.77
2024-06-12 14:27:34,63.42,0.86,1.42,1.71,0.99,1.2,25.05,24.49,21.64,19.11,0.87,0.44,20.93,21.78,22.92,24.44
2024-06-12 14:27:35,63.33,0.79,1.22,1.13,0.52,1.93,20.63,17.17,19.7,24.49,0.91,0.63,24.27,25.09,22.63,25.45
2024-06-12 14:27:36,63.52,0.87,0.41,0.16,1.21,0.48,21.9,23.34,17.29,23.44,0.77,0.18,19.63,24.68,19.2,23.43
2024-06-12 14:27:37,63.77,0.59,0.37,1.01,0.74,1.9,18.46,20.01,25.63,24.61,0.68,0.56,19.78,18.16,20.17,20.97
2024-06-12 14:27:38,63.02,0.81,0.47,1.78,0.61,0.53,23.27,19.52,24.54,23.57,0.73,1.8,19.4,17.1,20.43,22.92
2024-06-12 14:27:39,63.45,0.98,1.54,0.14,0.92,0.29,22.53,19.7,25.59,19.22,0.92,0.39,22.31,21.65,25.01,20.7
2024-06-12 14:27:40,63.75,0.66,1.21,0.14,0.58,0.73,23.79,18.44,25.27,24.09,0.78,0.91,21.3,23.48,22.72,24.18
2024-06-12 14:27:41,63.13,0.6,1.72,1.04,1.13,1.65,24.36,22.7,21.52,23.65,0.81,1.07,21.43,18.85,21.49,24.33
2024-06-12 14:27:42,63.57,0.74,1.64,1.14,0.35,1.32,25.92,23.33,22.9,19.99,0.79,0.74,18.02,25.99,23.45,20.19
2024-06-12 14:27:43,63.76,0.74,1.17,1.77,1.1,0.59,25.66,22.67,24.71,21.08,0.94,0.76,22.48,23.53,25.09,20.75
2024-06-12 14:27:44,63.82,0.58,0.85,1.38,1.47,1.49,20.98,20.99,19.57,21.4,0.71,0.59,18.04,22.2,24.79,20.12
2024-06-12 14:27:45,63.38,0.83,0.21,1.35,1.1,0.49,22.1,25.18,19.85,17.33,0.62,0.52,19.28,18.85,21.68,19.06
2024-06-12 14:27:46,63.67,0.63,0.68,1.8,1.23,1.61,18.5,22.5,25.44,24.19,0.58,1.88,21.07,17.47,23.64,21.35
2024-06-12 14:27:47,63.58,0.61,0.15,1.81,1.26,0.41,18.54,20.84,21.79,18.3,0.91,2.0,18.77,19.81,17.31,25.65
2024-06-12 14:27:48,63.52,0.62,1.68,0.31,1.82,1.12,21.53,21.91,21.66,21.03,0.93,1.01,25.41,25.76,20.46,19.59
2024-06-12 14:27:49,63.67,0.9,1.96,1.19,1.51,1.51,18.02,23.25,20.83,21.71,0.95,1.35,21.44,24.04,22.29,19.1
2024-06-12 14:27:50,63.02,0.56,1.75,1.2,1.74,1.46,25.43,20.56,19.37,18.42,0.72,0.98,19.56,17.77,23.04,20.25
2024-06-12 14:27:51,63.97,0.72,0.98,1.37,1.59,1.39,23.34,18.94,17.99,20.79,0.74,0.36,19.15,24.6,19.65,25.77
2024-06-12 14:27:52,63.07,0.94,0.91,0.29,0.66,0.82,24.37,21.75,18.02,21.68,0.55,1.98,24.75,18.4,20.55,24.03
2024-06-12 14:27:53,63.41,0.56,0.73,1.92,0.44,0.23,25.91,23.9,21.15,19.3,0.85,0.22,23.92,17.52,17.49,22.29
2024-06-12 14:27:54,63.29,0.69,0.87,0.97,1.82,1.12,22.31,25.79,22.89,18.88,0.81,1.07,21.81,20.02,25.8,22.9
2024-06-12 14:27:55,63.87,0.91,1.47,1.29,1.64,1.02,25.41,23.11,25.77,23.93,0.73,0.33,22.46,20.54,21.54,17.16
2024-06-12 14:27:56,63.17,0.58,1.72,0.85,0.8,1.3,22.13,23.25,19.54,24.13,0.73,1.93,18.82,25.54,25.66,18.13
2024-06-12 14:27:57,63.13,0.67,1.37,0.42,0.27,1.64,19.46,18.77,24.86,25.64,0.57,0.95,21.4,17.6,24.32,18.83
2024-06-12 14:27:58,63.02,0.87,1.04,0.26,0.94,0.39,24.53,19.48,22.69,19.38,0.68,1.39,22.87,21.14,21.79,18.83
2024-06-12 14:27:59,63.05,0.72,0.72,1.8,1.18,0.85,24.18,17.35,25.56,19.35,0.97,1.28,19.29,20.85,24.43,22.23
2024-06-12 14:28:00,63.73,0.63,0.1,0.1,1.42,1.65,17.3,18.11,17.01,24.55,0.95,1.96,23.12,21.34,20.83,24.78
2024-06-12 14:28:01,63.19,0.84,0.95,1.27,0.66,1.64,23.66,22.19,19.73,24.42,0.99,1.06,24.33,18.22,18.82,22.41
2024-06-12 14:28:02,63.03,0.98,0.22,0.47,0.11,1.4,18.65,19.79,22.25,19.9,0.59,0.13,25.6,17.2,24.08,18.91
2024-06-12 14:28:03,63.27,0.77,0.48,1.48,0.99,1.7,21.93,24.19,24.97,21.18,0.93,0.2,22.12,25.02,24.99,21.46
2024-06-12 14:28:04,63.17,0.69,1.45,0.78,1.12,1.22,24.06,17.2,23.33,25.71,0.93,1.45,23.77,24.15,23.2,19.67
2024-06-12 14:28:05,63.45,0.9,1.19,1.09,1.94,1.05,17.26,20.49,25.64,23.6,0.87,0.14,22.05,21.92,23.81,24.17
2024-06-12 14:28:06,63.16,0.89,1.74,0.49,1.36,0.32,25.23,22.82,21.11,22.77,0.74,1.32,18.71,22.97,20.45,22.73
2024-06-12 14:28:07,63.87,0.6,0.13,0.13,0.66,1.02,23.81,23.14,23.03,23.89,0.81,1.16,23.44,24.59,17.8,24.1
2024-06-12 14:28:08,63.84,0.7,0.55,1.35,1.51,1.71,20.96,20.44,17.61,22.76,0.63,0.45,17.78,22.91,23.25,22.54
2024-06-12 14:28:09,63.95,0.62,0.7,0.4,1.99,1.89,25.56,25.92,25.83,23.7,1.02,1.57,17.63,24.25,17.98,18.07
2024-06-12 14:28:10,63.04,0.57,1.83,1.75,0.96,0.52,25.2,25.22,17.45,25.76,0.56,1.93,21.27,19.23,23.07,22.89
2024-06-12 14:28:11,63.18,0.94,1.0,0.38,1.79,0.17,22.95,22.69,23.43,22.33,0.57,0.74,20.79,22.71,17.05,18.13
2024-06-12 14:28:12,63.82,0.55,0.82,0.17,0.52,1.86,20.87,24.23,17.18,21.3,0.69,1.9,23.08,17.62,20.79,21.51
2024-06-12 14:28:13,63.6,0.8,1.68,1.36,1.58,1.26,24.43,24.02,19.5,17.23,1.0,1.41,23.26,22.73,17.26,25.78
2024-06-12 14:28:14,63.51,0.57,0.68,1.85,0.39,0.35,25.79,25.14,23.8,17.93,0.67,0.31,25.73,24.72,20.69,17.96
2024-06-12 14:28:15,63.09,1.01,1.42,0.71,0.64,0.54,18.84,23.79,18.15,18.25,0.56,0.13,18.17,22.12,19.73,17.04
2024-06-12 14:28:16,63.29,0.58,1.97,1.39,1.68,1.44,24.8,24.24,24.33,21.54,1.01,1.47,24.75,25.75,20.09,25.76
2024-06-12 14:28:17,63.16,0.75,1.72,1.76,1.83,0.97,18.86,24.85,18.41,17.68,0.61,0.76,21.95,17.71,19.06,19.08
2024-06-12 14:28:18,63.58,0.86,0.3,0.69,0.85,1.16,18.33,17.64,18.09,18.15,0.72,0.54,23.65,17.21,25.12,21.95
2024-06-12 14:28:19,63.82,0.78,0.6,1.89,1.39,1.24,23.01,21.74,20.34,25.25,0.9,1.42,18.88,20.32,21.25,23.29
2024-06-12 14:28:20,63.73,0.7,1.79,1.97,0.69,1.17,24.95,21.64,22.81,18.14,0.91,0.66,21.79,18.54,24.78,19.57
2024-06-12 14:28:21,63.29,0.64,1.46,1.93,1.8,1.61,20.94,17.44,20.67,25.21,0.99,1.11,20.58,18.25,22.98,23.85
2024-06-12 14:28:22,63.65,0.59,0.33,1.13,1.97,0.28,23.29,22.69,18.86,21.43,0.68,1.76,18.85,21.45,25.64,19.26
2024-06-12 14:28:23,63.88,0.88,1.01,1.93,0.75,0.65,23.6,20.54,21.47,18.87,0.88,0.57,20.97,18.48,25.75,19.42
2024-06-12 14:28:24,63.03,1.0,0.27,1.82,1.5,1.23,21.53,17.05,20.97,18.13,0.73,1.46,22.09,18.03,21.71,21.41
2024-06-12 14:28:25,63.74,0.76,1.66,0.79,0.36,1.27,21.11,18.98,23.02,21.66,0.95,1.19,17.12,22.59,22.77,23.01
2024-06-12 14:28:26,63.35,0.7,1.03,1.04,1.36,1.76,21.9,21.96,18.4,17.13,1.01,1.01,23.31,24.93,23.83,22.39
2024-06-12 14:28:27,63.32,0.73,1.89,0.93,0.19,1.15,17.99,19.18,24.12,19.32,0.86,0.64,25.22,25.01,24.2,24.47
2024-06-12 14:28:28,63.34,1.01,1.82,1.99,0.63,1.77,25.87,23.14,18.32,17.95,0.78,1.38,20.57,25.96,22.73,19.09
2024-06-12 14:28:29,63.33,0.62,0.7,1.82,0.48,0.2,23.61,19.72,25.48,22.69,0.57,1.48,24.44,20.83,18.78,24.66
2024-06-12 14:28:30,63.89,0.72,1.78,0.51,0.13,0.41,24.42,20.62,22.21,24.31,0.8,1.82,20.92,23.38,25.72,18.83
2024-06-12 14:28:31,63.18,0.81,0.77,1.36,1.9,0.93,23.11,22.31,23.13,22.37,0.65,0.42,20.81,21.33,19.48,22.96
2024-06-12 14:28:32,63.04,0.62,1.59,0.91,1.73,0.58,25.8,22.52,24.05,24.87,0.91,1.24,19.07,20.2,21.4,23.56
2024-06-12 14:28:33,63.4,0.6,0.86,0.43,0.56,1.58,17.5,24.6,21.89,24.3,0.59,1.8,21.63,19.44,24.31,25.91
2024-06-12 14:28:34,63.66,0.95,1.26,1.04,1.38,0.47,24.09,21.4,22.53,21.78,0.63,1.04,18.06,25.63,21.45,20.73
2024-06-12 14:28:35,63.92,0.61,1.39,1.12,0.25,0.4,19.19,22.27,22.71,17.99,0.62,1.68,20.78,25.99,22.19,25.25
2024-06-12 14:28:36,63.36,0.77,0.13,0.26,0.9,0.82,24.81,24.65,19.18,25.67,0.96,1.8,19.55,23.21,20.44,25.19
2024-06-12 14:28:37,63.66,0.94,0.26,0.34,0.48,0.93,21.78,23.96,24.31,17.74,0.87,0.66,19.02,22.22,17.36,22.35
2024-06-12 14:28:38,63.05,0.55,0.52,1.47,1.01,1.14,19.23,20.74,17.14,22.88,0.92,0.85,18.02,19.27,20.55,20.42
2024-06-12 14:28:39,63.35,0.8,0.78,0.13,0.99,0.81,24.14,17.9,17.78,24.89,1.0,1.73,21.55,17.57,17.32,24.44
2024-06-12 14:28:40,63.96,0.76,0.34,0.63,1.33,0.92,20.9,22.75,23.26,20.66,0.56,0.71,18.6,18.82,20.52,18.25
2024-06-12 14:28:41,63.31,1.02,1.54,0.14,1.7,1.74,24.96,20.78,17.81,18.99,0.74,0.7,20.63,20.56,24.04,21.12
2024-06-12 14:28:42,63.75,0.7,0.93,1.36,0.5,1.52,22.62,17.49,17.47,25.28,0.69,0.6,18.19,25.32,22.4,17.68
2024-06-12 14:28:43,63.0,0.6,0.26,0.13,1.66,1.24,19.73,18.07,22.01,19.86,0.78,1.62,21.64,19.14,21.42,24.96
2024-06-12 14:28:44,63.66,0.69,1.67,1.9,1.28,1.75,19.33,19.68,20.92,23.87,0.79,0.51,18.67,21.33,18.21,17.02
2024-06-12 14:28:45,63.06,0.97,1.37,1.44,0.94,1.87,20.25,20.04,20.91,21.66,0.74,0.43,18.89,18.66,17.43,20.46
2024-06-12 14:28:46,63.24,0.71,1.65,1.97,1.26,1.91,25.14,24.18,23.6,25.11,0.62,1.2,19.24,21.05,21.13,23.8
2024-06-12 14:28:47,63.23,0.66,0.79,0.63,0.95,0.56,19.93,18.03,23.12,23.99,0.62,1.76,22.73,17.53,22.11,21.35
2024-06-12 14:28:48,63.66,0.59,0.46,1.33,1.79,1.84,23.93,20.03,22.47,23.26,0.76,1.22,22.76,21.76,17.23,20.74
2024-06-12 14:28:49,63.83,0.85,0.8,1.58,1.74,0.54,25.03,18.64,25.67,22.03,0.75,1.68,19.88,17.64,18.09,22.72
2024-06-12 14:28:50,63.52,0.56,0.39,1.66,1.61,1.44,21.7,20.31,24.68,19.96,0.88,0.5,20.5,24.55,22.88,24.89
2024-06-12 14:28:51,63.78,0.94,1.2,0.17,1.89,0.1,23.41,24.37,22.12,24.85,0.7,0.95,23.38,22.77,24.33,17.56
2024-06-12 14:28:52,63.21,0.75,1.96,1.49,0.77,0.85,17.83,19.74,17.69,23.79,0.73,0.99,21.26,17.03,20.27,19.82
2024-06-12 14:28:53,63.33,0.65,0.31,0.86,2.0,1.73,23.72,18.83,18.02,22.81,1.03,0.65,18.6,25.39,24.52,25.55
2024-06-12 14:28:54,63.31,0.63,1.92,1.37,1.08,0.46,20.5,19.98,19.49,18.31,0.59,1.26,21.35,22.22,23.75,24.59
2024-06-12 14:28:55,63.54,0.9,0.66,0.82,1.62,1.18,25.46,25.67,19.83,20.66,0.74,0.7,18.16,25.17,18.97,20.05
2024-06-12 14:28:56,63.23,0.86,0.63,1.43,0.31,0.64,18.38,20.43,25.31,18.89,0.98,0.13,21.39,19.26,24.96,24.73
2024-06-12 14:28:57,63.62,0.65,0.7,0.51,1.41,0.85,19.56,18.8,22.35,17.4,0.58,0.77,19.88,21.65,17.65,20.81
2024-06-12 14:28:58,63.46,0.96,1.08,1.78,1.48,0.48,23.76,17.36,22.13,19.33,0.81,0.84,23.62,21.59,25.04,21.21
2024-06-12 14:28:59,63.45,1.02,1.41,0.46,1.04,0.66,25.72,23.35,20.66,18.02,0.95,0.87,22.07,18.43,25.23,18.08
2024-06-12 14:29:00,63.69,0.58,1.21,0.87,1.8,0.27,23.05,23.16,17.18,20.89,0.95,0.11,25.56,23.9,22.14,19.52
2024-06-12 14:29:01,63.68,0.61,0.24,0.67,0.14,1.02,23.21,20.87,25.17,24.48,0.79,1.41,20.53,23.02,20.39,22.93
2024-06-12 14:29:02,63.52,0.61,1.26,1.23,1.99,0.93,18.63,19.74,24.72,21.45,0.91,0.69,18.88,20.71,21.01,25.15
2024-06-12 14:29:03,63.93,0.86,0.48,1.24,1.7,1.88,19.79,17.06,18.33,25.0,0.94,0.33,20.76,21.67,22.54,18.07
2024-06-12 14:29:04,63.44,0.74,0.58,0.23,0.12,0.65,23.43,21.09,23.56,24.99,0.9,1.16,25.15,23.13,18.23,18.79
2024-06-12 14:29:05,63.34,0.91,1.72,1.62,1.24,0.55,23.91,23.73,17.89,24.21,0.97,1.06,20.13,22.31,25.4,24.81
2024-06-12 14:29:06,63.76,0.74,1.69,0.18,0.33,0.94,22.3,20.44,22.79,23.82,0.65,1.14,17.98,22.66,24.24,19.16
2024-06-12 14:29:07,63.58,0.86,0.92,1.56,1.49,1.36,23.74,25.57,24.94,20.87,0.87,1.63,23.4,20.92,23.0,23.69
2024-06-12 14:29:08,63.93,0.74,1.98,0.69,1.77,0.68,24.38,21.76,20.78,20.5,0.57,1.3,19.27,18.41,18.64,24.68
2024-06-12 14:29:09,63.54,0.99,0.69,0.18,0.74,1.66,18.04,24.82,17.14,21.52,0.6,0.84,19.77,19.66,21.59,18.02
2024-06-12 14:29:10,63.68,0.96,1.05,0.76,1.88,0.8,23.1,21.33,23.18,19.43,0.8,0.41,21.53,23.0,22.63,25.38
2024-06-12 14:29:11,63.77,0.94,1.06,0.9,1.63,0.41,21.13,19.26,25.6,21.95,0.87,0.69,18.3,19.1,23.43,25.64
2024-06-12 14:29:12,63.41,0.78,0.68,0.79,0.93,1.06,21.21,17.35,25.33,23.13,0.76,1.98,17.62,20.54,18.03,19.21
2024-06-12 14:29:13,63.47,0.76,1.08,1.12,0.36,1.11,23.65,22.41,24.4,25.99,0.89,0.33,24.37,20.42,22.3,17.16
2024-06-12 14:29:14,63.64,1.02,1.06,1.01,1.99,0.87,24.35,17.16,25.3,17.59,0.81,1.7,22.59,24.11,22.54,21.44
2024-06-12 14:29:15,63.64,0.87,1.88,0.79,0.53,0.77,22.93,19.28,18.56,18.66,0.66,0.31,17.59,17.72,17.08,18.48
2024-06-12 14:29:16,63.8,0.9,1.87,1.21,0.78,0.31,25.57,19.23,22.36,20.34,0.95,1.2,25.71,20.07,18.72,25.4
2024-06-12 14:29:17,63.91,0.72,0.72,0.53,0.47,0.94,23.91,23.76,22.6,23.46,0.76,0.18,17.6,18.51,19.47,24.16
2024-06-12 14:29:18,63.18,0.59,1.89,1.33,1.48,1.22,17.1,22.23,19.88,18.56,0.89,1.15,19.39,24.36,23.48,24.64
2024-06-12 14:29:19,63.88,0.7,0.22,0.19,1.52,0.95,22.01,21.74,23.9,25.99,0.92,0.2,22.78,24.49,18.93,23.7
2024-06-12 14:29:20,63.19,0.73,1.59,0.32,0.81,1.79,21.09,19.36,25.0,20.77,0.94,1.63,23.14,19.52,21.88,21.48
2024-06-12 14:29:21,63.14,0.69,1.3,1.62,1.98,0.2,24.2,21.64,17.86,24.76,0.59,0.49,23.22,21.97,17.05,17.84
2024-06-12 14:29:22,63.3,0.59,1.42,0.99,1.67,1.21,18.81,21.54,19.71,22.7,0.56,1.31,25.26,18.58,23.21,19.65
2024-06-12 14:29:23,63.73,0.63,0.59,1.31,0.72,1.74,24.89,19.73,18.84,17.54,0.59,1.65,23.58,18.68,25.26,17.73
2024-06-12 14:29:24,63.12,0.72,0.61,0.86,1.46,1.62,24.41,18.01,20.55,23.91,0.9,0.8,25.39,18.45,23.41,25.6
2024-06-12 14:29:25,63.73,1.01,0.27,0.66,1.9,1.73,21.14,20.46,23.67,22.27,0.85,1.4,19.3,17.01,19.25,20.7
2024-06-12 14:29:26,63.49,1.01,0.18,0.3,1.54,0.54,25.56,25.57,23.07,19.01,0.94,0.79,21.62,25.54,23.38,25.81
2024-06-12 14:29:27,63.64,0.99,0.43,1.43,0.32,0.75,20.1,19.63,24.59,25.98,0.81,1.14,25.35,18.41,23.76,24.36
2024-06-12 14:29:28,63.42,0.77,1.62,1.46,1.09,2.0,21.48,25.15,17.94,19.27,1.02,1.96,20.67,18.03,25.35,17.8
2024-06-12 14:29:29,63.84,0.55,0.7,0.91,0.2,1.42,19.83,23.6,21.71,18.64,0.77,0.56,24.34,22.82,23.54,20.72
2024-06-12 14:29:30,63.7,0.95,1.27,1.75,0.46,1.4,21.29,18.95,21.28,25.22,0.98,0.8,19.39,20.77,19.13,20.33
2024-06-12 14:29:31,63.69,0.86,0.85,1.3,1.24,1.52,24.77,23.23,24.48,24.6,0.8,0.71,22.8,20.02,23.44,24.57
2024-06-12 14:29:32,63.91,0.7,1.89,1.82,0.57,1.76,20.09,25.72,22.41,18.78,0.83,1.41,20.57,17.9,23.52,20.35
2024-06-12 14:29:33,63.88,0.67,1.49,1.18,1.89,1.3,17.53,19.28,21.84,25.59,0.93,0.96,19.64,22.01,24.96,17.77
2024-06-12 14:29:34,63.49,0.93,0.36,0.44,0.26,1.27,20.99,20.34,21.67,22.1,0.81,0.68,18.93,20.48,20.88,18.4
2024-06-12 14:29:35,63.15,0.62,1.14,1.1,0.78,1.79,17.48,25.49,19.36,17.14,0.75,0.2,24.55,25.85,25.11,19.89
2024-06-12 14:29:36,63.83,0.75,1.58,0.46,1.81,1.75,25.16,23.38,24.48,24.44,0.73,0.43,25.96,23.38,23.74,21.51
2024-06-12 14:29:37,63.91,0.92,0.54,0.67,0.35,1.92,25.25,19.74,22.54,24.29,0.62,0.32,22.76,18.83,24.84,23.82
2024-06-12 14:29:38,63.8,0.92,1.68,1.71,1.97,0.81,17.07,20.68,22.03,22.51,0.68,0.76,19.76,25.85,25.22,19.88
